Country Name,Country Code,Indicator Name,Indicator Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Cyprus,CYP,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9771533,99.97850387,99.938411,99.70466627,99.40556088,98.62833521,96.38871982,94.55162179,92.37762238,92.71264368,91.21994264
Czech Republic,CZE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,10.83250852,10.21248642,11.29839219,13.1826611,14.14568267,14.59495324,13.98210728,13.61036057,13.82856251,9.554466727,11.69718349,5.568466704,5.164957371,6.366331173,6.486467886,7.200607201,7.225545051,6.848633693,5.634797562,0.867177338,0.880626223,0.890664951,0.637637672,0.840911816,0.980602559,1.143788289,0.981048632,0.953206239,0.665534064,0.510211079,0.519977369,0.505296401,0.444358578,0.415324024,0.39789579,0.308413226,0.131033225,0.157272345,0.191101529,0.23326144,0.200516272,0.130354032,0.091851921,0.123390054,0.113779413
Germany,DEU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2.708585658,3.698104247,4.572706544,6.283918689,7.745970799,9.976377264,12.31754045,11.83605163,11.94562212,12.97440031,12.2084004,11.66023426,12.21142532,11.97616147,8.272160957,8.248951195,8.539875612,7.220228469,7.411814078,6.281585977,5.734228245,4.462550536,3.785656759,2.68052264,1.823608547,1.843207315,2.614538158,2.603554981,2.155694752,1.872453565,1.898475304,2.750893014,2.47661485,1.931339919,1.670585771,1.685954198,1.446546248,1.252894559,1.154288301,1.057832394,0.836080956,0.817685938,0.742670383,1.711886787,1.76319945,1.948197467,1.731380743,1.5792306,1.525584035,1.706200018,1.395026676,1.179458128,1.222828265,1.137223613,0.909897771,0.968692616
Djibouti,DJI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,27.92418773,29.64635064,27.27861421,31.50501672,34.8442288,35.71066633,48.3281454,38.31591402,45.10894761,61.09595271,68.67259289,81.27684708,81.13152523,64.07426778,69.0160083,64.92006132,53.40582183,51.88542422,44.48036047,36.74189318,18.00485709,13.78333249,8.336845655,4.594436178,3.744707128,5.026763656,5.006009811,4.035403032,5.183469897,5.359089522,3.39465784,3.146805309,4.014574793,3.726378996,7.474493568,3.871266119,3.280952559,2.213697394,3.395519665,2.82631038,1.93603861,2.31917093,3.683152188,4.620447755,4.045899693,3.793522044,3.549582338,3.276019941,3.061503168,3.215787593,1.991662807,1.285872435,1.312660825,1.010275451,0.981854338,1.081286489
Dominican Republic,DOM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,64.88812392,61.41078838,73.06322351,73.22253001,79.23519737,64.50020568,80.80229226,71.32915797,71.48217636,80.57090239,56.51387214,68.43546731,69.69785861,65.87954365,57.94011976,65.19528542,53.48488098,47.22527473,83.90168971,88.7236344,73.83825417,81.70578749,68.18606389,87.06881302,84.55358773,82.40362812,86.47042565,88.7503569,85.7548932,90.85221637,91.07240491,86.90799828,71.43949399,67.93370712,65.6575424,63.51706037,60.32496504,61.65428496,58.74503123,54.7867047,54.6142866,50.06390148,49.52961009,50.04529498,53.48106409
Algeria,DZA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,46.34365186,29.14614122,18.2466144,16.68839635,24.95867769,23.06965762,24.02933563,19.37956204,12.31917872,12.24203285,12.0363547,12.61174968,11.72440791,10.51690216,9.336809516,9.228872968,8.646439239,7.926392668,7.347950927,5.42722305,4.318247334,4.232746363,3.229628103,3.767037167,3.322343393,3.602207805,3.847048425,3.447682916,2.734580119,3.041869983,2.910798122,2.159288194,2.323222076,2.1984,2.114108801,2.129109181,2.134638133,1.96838652,1.576582426,2.107840994,2.084960175,1.845044166,1.506094507,0.993119766,1.319805808
East Asia & Pacific (excluding high income),EAP,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,15.50483506,21.28428358,25.37776743,23.96782029,26.07849914,31.03893555,27.76238742,27.97026617,30.40878576,32.19963549,30.17042083,27.03077022,25.27156448,22.73198441,17.21456042,15.00652414,14.43703713,14.20997625,13.02547011,12.85641364,12.55229791,11.89986474,12.41682505,9.329272775,9.360616654,8.602423004,8.147471453,8.051628982,6.574129531,5.52002361,4.935569893,4.787495119,4.285877719,4.629503281,3.700705129,2.837810461,2.135641195,1.82594804,1.404232895,1.357500932,1.347969561,0.970321566,0.806459382,0.743993604,0.597066433
Early-demographic dividend,EAR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,25.17616027,26.17579865,26.60908211,25.54368563,25.44389768,24.67645411,25.62226329,25.83298553,26.02020208,24.96317036,24.17307076,24.09980835,25.1301165,23.12449588,22.16584503,21.32579387,21.27097152,20.68589177,19.99939651,17.47279488,17.31042592,17.59174167,16.45714348,16.21341344,15.7658199,15.68162609,16.36588982,16.63786703,15.97451462,16.44470399,15.63199768,14.79393041,13.73938871,13.16467081,13.0116975,12.75290928,12.80904391,13.12089271,12.04112582,11.10647221,11.52723556,11.80715763,11.27811033,10.05039686,9.051554513
East Asia & Pacific,EAS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,44.50116618,48.72322754,53.62439959,48.66410665,47.65818731,49.56240536,49.0654009,45.61673065,42.96524817,39.73366219,38.23578586,34.83341267,31.72143699,26.89947965,21.41840045,19.51145136,18.39613021,19.4333757,19.89939491,16.87593439,16.62163588,16.27096988,15.22637566,14.07164104,13.49552073,12.29441387,11.6353077,10.42208208,9.695789399,9.179750966,8.130651202,7.857120259,7.34078072,6.748384303,5.962871836,4.869650027,4.423713066,3.758646995,2.796657516,2.651802838,2.981870121,2.881449641,2.315119466,1.940594455,1.680770787
Europe & Central Asia (excluding high income),ECA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6886539,12.08027198,9.976366814,8.431028137,8.082842918,8.029265969,6.668426385,6.045029352,6.358203751,5.34529511,4.605126352,3.864093063,3.688032206,3.443684804,2.880092176,2.524410487,2.552260094,2.006631043,1.797079307,1.839907527,0.848999894,1.678112366,1.752986199,0.654091733,0.798538365,0.882585207
Europe & Central Asia,ECS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,13.27151114,14.53287773,14.83615061,14.05271211,12.27184158,13.0393828,11.27157681,11.81677172,11.33682532,10.58231337,9.188976264,7.867171116,6.596474109,6.824501201,5.283098173,4.919511202,4.736280363,4.256627063,4.825467704,10.01041601,9.833944552,9.202391545,8.061715192,7.766137931,7.9050055,7.189361823,6.682146367,6.831528831,6.091325885,5.215944912,4.767838647,4.951028273,4.533249132,3.797358936,3.558563682,3.409643342,2.783168134,2.590133773,2.522901665,1.884262903,1.941226862,1.961201672,1.344819646,1.353575985,1.448981334
Ecuador,ECU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,58.0952381,60.16114593,65.36624204,64.15770609,61.42506143,67.49059645,74.60172963,69.6353167,76.81491171,74.13997628,78.86597938,78.37641942,60.00464792,28.72574956,28.06055287,19.95211492,15.11887073,14.44779294,14.12723176,21.4521972,27.22971035,30.8782657,21.60302253,19.38850688,38.77090995,32.07708779,36.94267516,40.25711662,30.37446643,28.29815303,36.00904977,33.55484522,29.6812749,32.81031536,33.53846154,36.09946714,31.18739311,29.51586332,38.49426463,43.27746168,35.01752336,34.90173765,38.13249645,37.48302958,34.52961672
"Egypt, Arab Rep.",EGY,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,36.97174294,35.85726719,36.39279546,33.18052827,34.56052429,34.38012463,36.05292952,38.48184818,43.2238806,27.74697714,29.8263726,30.5855776,35.09409173,37.62952253,40.71142476,40.6197705,43.18932488,43.23143002,42.53163341,31.69490723,28.25085787,26.2073646,18.77353753,16.40434853,19.1,20.33550961,23.02663107,29.65409904,16.6888094,28.55406114,15.58920295,18.13207759,14.39332654,13.05738457,13.55046462,13.91596697,12.45994134,15.23962149,15.5647482,13.47584403,10.97988641,15.16084749,17.62332639,19.46704789,21.01199602
Euro area,EMU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,5.038458698,7.400125799,9.931576758,11.41786785,15.84687804,16.76852194,17.23732369,18.69749369,19.70416267,21.71546762,22.9830911,24.74642842,26.15195111,28.85971026,25.98003793,24.13240415,26.1693967,20.87582281,22.43683322,21.86908332,22.36197516,19.32600817,16.22705073,13.21410116,9.350522597,8.577759469,8.632242459,8.837440538,8.206480173,9.547180552,9.615977058,10.44449796,10.84512301,9.883460936,9.73852951,10.10704392,9.315341674,9.057418071,9.327244585,8.505359593,7.370175619,6.869681679,7.499323083,6.613493668,5.651954609,5.475435868,5.057011513,4.206942993,3.917457089,3.718930298,3.138593406,2.809452318,2.882304839,2.415577252,2.362455386,2.42886527
Eritrea,ERI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,99.53271028,99.48717949,99.53271028,99.52380952,99.57081545,99.61389961,99.63898917,99.64664311,99.65277778,99.25650558,99.30555556,99.30313589,99.3220339,99.35691318,99.40652819,99.44289694,99.45945946,99.48453608,99.50738916
Spain,ESP,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,3.164284947,5.388447169,10.87098887,8.236475267,12.15538847,18.06203505,13.58050904,21.09617373,23.83052105,19.97078945,27.22767881,22.23755785,17.36288007,33.18794607,36.03201958,37.47228922,48.24808112,29.13182794,29.34234088,25.37749635,35.19217036,33.09029419,25.82330449,21.14267885,9.733629113,6.167158904,4.82499922,4.85347571,5.005628355,6.207880435,5.690250387,6.562885705,9.144224633,6.140029208,6.531304769,8.830527307,8.029302339,7.456105569,9.048461157,11.87590181,10.21994288,10.56863477,11.9178716,9.327939125,8.616962827,8.436836014,8.061722297,6.131745732,5.788833937,6.592683704,5.551756503,5.039566704,5.212252757,4.890120627,5.13586156,6.20644223
Estonia,EST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.381351493,8.689409995,4.471304201,6.800482615,1.420454545,1.184861383,1.098538943,1.931004556,3.039549349,3.592162554,0.657817456,0.471531298,0.316641257,0.393739541,0.407608696,0.313571779,0.308261406,0.278917145,0.349683395,0.512586855,0.316260413,0.33351431,0.484666165,0.994350282,0.345492528,1.22876068
Ethiopia,ETH,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,48.73524452,48.93617021,43.65482234,40.71550256,39.61937716,36.97916667,30.93922652,28.39506173,29.87220447,29.7532656,29.68099861,27.31829574,26.74418605,24.17582418,23.98648649,21.63934426,19.17040359,18.81413911,17.97497156,11.64725458,10.50454921,7.252215955,8.676789588,6.685044797,6.483300589,5.801621959,2.973977695,2.903811252,1.155717762,1.3739546,0.944333996,1.02739726,0.696864111,0.708940528,0.421792619,0.305903946,4.567239921,12.3643103,11.12224449,0.62248996,0.583964646,0.158061117,0.091932889,0.031529164,0.038325189
European Union,EUU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,4.840595496,6.187240536,8.008105299,9.4400417,12.68466441,13.57963747,14.48337733,15.27190598,16.56746921,19.47812981,20.93943989,22.58456798,23.72714501,25.32954569,23.38222927,21.08468879,23.24301512,19.49470314,20.50305848,19.97530797,19.22826627,16.86909726,14.11871998,11.62671337,8.633135145,7.861646032,8.000290822,7.984164986,7.071637431,8.160472645,8.389856544,8.870153825,9.27246934,8.648194574,8.617855603,8.81872771,8.292746834,8.024367602,8.169734841,7.522882067,6.42528066,6.114091293,6.569609804,5.942404003,4.952474413,4.738551594,4.413755046,3.696098215,3.418465613,3.298054777,2.776753635,2.429582726,2.461128124,2.055412814,1.987574561,2.055826253
Fragile and conflict affected situations,FCS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,14.30692176,16.49269276,18.30146417,16.11358328,15.64084145,13.67263629,15.37034853,18.95292955,21.94009973,28.6507291,30.78553648,31.79938244,32.17397896,30.60597299,29.93006977,29.43530393,27.00253053,24.64568881,23.97159228,31.6284167,28.84742339,31.60798812,30.97642039,31.2614576,30.55679234,30.6897467,30.33328244,31.44563456,31.99712437,32.27985022,29.64756891,30.72541056,31.29740799,30.30892943,24.10745596,22.3218106,22.84458427,23.64144042,22.05236922,22.70443798,21.34048068,21.62748133,20.86181248,20.00606818,19.59345431
Finland,FIN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,9.087739686,6.112702961,4.364669421,10.1564482,12.83418267,11.88936782,14.48097758,11.41408115,17.33766962,22.8539967,27.54763312,23.0339929,25.65543875,31.64508467,22.12732076,18.6695197,24.08819005,18.31832739,14.11060114,11.4542721,10.84251601,6.568236818,4.262295082,2.528615778,2.587939144,2.675195108,2.506799821,2.747088124,2.9975129,2.131296802,3.087702521,1.843548443,2.409701169,2.29538794,2.606999741,2.259701726,1.905640523,1.992020354,1.700229453,1.336078437,0.838859037,0.891442687,1.191381496,1.14911178,0.716407479,0.708395908,0.58436194,0.577266293,0.843320591,0.742344142,0.59994546,0.565978694,0.443112582,0.32838879,0.346579728,0.309051416
Fiji,FJI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,3.547875671,4.446447349,6.169538977,7.747669629,13.42299551,11.30628169,9.327425483,11.86284072,10.32885558,13.88492872,21.96741633,28.08551868,34.47468181,40.16919806,36.9355676,30.4559241,34.93735943,23.15324305,24.54442946,22.08309595,18.82529886,11.79769981,9.373428904,5.256653767,2.57552231,2.061572774,1.507877739,1.532507,1.442731503,2.906322639,2.077665574,3.118606237,2.025821122,1.296912195,1.183540423,1.577561935,1.529970933,1.542392335,2.296822574,1.909304213,1.338791892,1.092637625,1.04167043,1.263748789,1.147860948,1.387405683,1.252651765,1.093191808,0.940221729,0.890207156,0.978760733,0.615232532,1.109426644,0.448031202,0.376055078,0.38261277
Faroe Islands,FRO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,100,96.26865672,96.96969697,48.1865285,43.47826087,50.6097561,32.05417607,32.11009174,40.38461538,50.94339623,30.75630252,26.98650675,24.96570645,23.27044025,22.53193961,21.95945946,22.01117318,22.08791209,11.41552511,11.24744376,10.55837563,10.37260826,10.91091091,6.660412758,7.638279192,15.98023064,15.68471338,20.25316456,18.37349398,20.53231939,14.78322672,14.97975709,18.25293351,20.71428571,27.19186785,22.94294294,33.85236448,23.27113063,13.26419214,10.64599483,11.51396374,13.7245841,14.74236641,12.56256256,10.20696143
United Kingdom,GBR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,15.0380546,15.42840896,15.34619189,14.5405514,14.94281751,15.63680029,15.80400379,15.87729104,14.83893863,14.34252063,18.56588741,23.02350678,29.74916942,25.64509938,27.68224903,21.44946268,17.55637008,17.54694211,18.45759647,16.78782501,11.66574554,9.40089701,9.701261797,8.980030265,32.70909713,16.39086723,10.43409998,8.708278633,9.257761808,9.416166947,10.91281018,8.749284274,9.334389659,6.572987425,4.564893669,5.202277369,4.919656583,3.055444184,2.620202227,2.381930185,2.256026711,1.373545903,1.247806134,1.161673376,1.186879917,1.350189416,1.569275348,1.284827634,1.743367201,1.606932729,1.307077294,0.829364676,0.69474345,0.581197447,0.565475569,0.634149532
Georgia,GEO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16788108,24.92302956,5.047516586,5.853658537,4.42670537,21.00809419,6.177821066,5.47256736,4.197627428,3.514252245,3.690732759,0.360386334,0.413393964,0.418994413,0.606585789,0.908215219,0.329353643,0.288046087,0.141961434,0.455713952,0.316080601,0.068667844,0,0,0,0
Ghana,GHA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,1.188858696,1.072386059,0.971867008,0.75444147,0.977933801,1.113480218,1.14735658,1.378213623,1.131511529,0.771111529,0.651041667,0.563493661,0.933125972,1.801310044,1.027170311,0.681508405,0,0,0,0,0,0,0.348487249,0.458265139,0.310660562,0.030179568,0.508277665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Guinea,GIN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia, The",GMB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,26.33187773,26.55367232,35.60992185,29.54067847,30.96612296,35.02054943,30.28590426,41.02784955,45.7981556,39.95692587,34.83706721,33.87822176,42.10807103,49.54444219,46.30492676,41.11042184,33.94048086,31.84619436,37.41567696,36.91973577,40.12272105,32.55674775,30.35407356,28.34924738,27.73343009,25.8111031,21.38742711,21.72439008,19.04288041,20.51446945,22.27462257,24.75169963,21.99059772,20.5495975,19.83853793,21.45330395,20.12213812,19.16982352,17.49242096,16.51381719,16.63079083,15.97143718,16.00333673,15.03669804,14.25705201,15.49295775,15.95407036,15.37529301,15.8793235,12.56915573,10.61411613,9.996282025,10.00477201,9.47928704,11.01245456,10.92779129
Grenada,GRD,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,59.60729313,69.52380952,69.60352423,61.89873418,69.05187835,71.14967462,79.59048877,78.48180678,80.67776457,85.34836066,77.92661619,68.77346683,48.60724234,62.1231979,61.23321123,4.266321913,13.79710145,12.55434783,9.294566254,8.371454712,10.4111986,37.24878725,33.72739917,34.73344103,33.5600907,31.35568081,31.77758571,44.27737882,42.25352113,39.36838624,43.45227932,42.46486836,37.08056067,28.38382525,26.6492732,31.19030125,39.4814984,31.52099105,42.78766442,22.99561453,22.60102385,19.9638759,17.04637097,14.13793103,18.24923133
Guam,GUM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
High income,HIC,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,6.708854538,7.318675157,7.760420867,8.177843747,9.925439955,10.40689266,11.1443933,12.15637426,13.19052626,15.94434918,18.52963705,21.50078095,23.63887005,25.18112534,23.596205,22.07005011,22.94470374,22.44388183,22.09294389,20.01983472,17.38006804,15.67947495,13.59891357,12.13114646,10.81851477,8.79023922,8.961255473,8.555081483,9.148035421,9.805389653,8.385158415,8.358798834,8.286774072,7.733901534,7.674899048,7.229463257,6.893221226,6.833735804,6.959724508,6.723159748,6.153620234,6.137632295,5.901746586,6.200241595,5.609325842,5.427159505,4.587779417,4.612159375,4.187730292,3.680626595,3.325240547,3.500035316,3.813467585,3.279671146,3.143104179,2.984012096
"Hong Kong SAR, China",HKG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,77.9679735,46.33509443,30.61725639,22.09048362,15.14528637,4.897666975,1.764636681,2.942143927,1.793489529,3.555821046,4.205460223,5.015299026,2.000523501,2.400057315,2.102524436,1.264467093,1.149059426,0.976337379,0.488334238,0.477923039,0.504167395,0.566053677,0.638263492,0.392707602,0.378071834,0.287533374,0.36058325,0.351130848,0.278740199,0.294057482,2.134177737,0.403493539,0.578816808,0.491717065
Honduras,HND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,38.10741688,28.13238771,26.13168724,22.92870906,25.92592593,29.41176471,31.83139535,14.75625823,12.92596945,13.68653422,16.90283401,19.19770774,26.84859155,26.80067002,6.451612903,3.054989817,2.782415136,2.763561924,2.398433676,1.724881414,1.449275362,6.44472898,11.8657299,22.18415418,38.67302053,33.51809586,33.51403061,43.68960469,37.85277859,38.08871851,50.74665294,60.03409644,60.82451499,70.03297609,67.05336427,63.07178631,62.39936859,62.00946709,55.24528302,52.19123506,51.90121521,49.49612403,52.09313847,55.66061209,56.68711656
Heavily indebted poor countries (HIPC),HPC,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,15.86949212,12.90415184,12.79364101,9.783499954,9.528317838,9.731756206,10.86915863,11.70209506,10.32451944,7.696140502,7.240113167,7.163697128,10.20699152,11.10917617,8.001134719,8.058772041,9.359525468,8.739999845,7.041725181,7.220072041,6.731914863,8.373964436,8.638619624,10.08383295,11.00595983,9.746185342,10.61172285,10.50056958,9.479185739,9.436523508,10.0284984,10.40241136,11.56033192,12.99741958,12.57181181,12.75061376,13.48191509,13.72393378,12.39120187,9.733475833,10.50892576,11.06360366,10.27883312,10.52082223,11.54503821
Croatia,HRV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96866034,21.1385751,27.85890811,28.35633626,15.9352559,26.50927124,16.75467645,26.38468301,30.96734765,29.98381752,14.97824736,16.70190275,17.45769382,24.7801698,11.98819889,14.20693881,15.17449509,18.45356716,15.53086613,15.05609574,3.784806705,6.688011384,5.494194279,1.649100165,0.960107175,1.966542089
Haiti,HTI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,52.43902439,14.1509434,21.31147541,8.609271523,7.070707071,8.080808081,20.57416268,17.55102041,26.42857143,26.11464968,29.83870968,34.87179487,49.14841849,49.76303318,47.61904762,23.7020316,31.98380567,23.73831776,26.60869565,20.60301508,25.42735043,24.11347518,24.72527473,17.08185053,48.88888889,55.04132231,66.94214876,53.84615385,41.97707736,48.26325411,52.35690236,52.46800731,52.3364486,52.46800731,52.3381295,52.45614035,67.09401709,62.75720165,71.28987517,69.84667802,87.16861082,79.90909091,86.63507109,91.2875121,92.00385356
Hungary,HUN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,13.34884137,14.37484192,13.122498,14.67882934,17.75534864,19.85971668,22.23556089,20.99491515,17.19095392,21.40110614,23.80812818,19.93197279,22.80146996,26.90756763,19.960031,13.88842352,12.12757202,11.87487386,12.32648313,14.99068547,16.95775489,13.98232611,11.89955965,6.188211952,5.20604442,4.751019834,9.434969796,12.59902162,17.0803585,16.47918842,15.53295314,12.85836421,16.55790039,16.03388008,14.03309368,12.51456338,11.51173967,5.910335481,4.762044223,2.29322416,1.272513704,1.452912797,1.338838839,0.886945659,1.762838365,1.311177116,0.399789,0.534141764,0.257476728,0.258573762,0.253773647
